10.90	-11.55
11.44	-12.73
11.44	-12.73
12.78	-12.17
12.78	-12.17
13.58	-11.88
13.58	-11.88
14.26	-11.60
14.26	-11.60
14.48	-11.94
14.48	-11.94
14.75	-11.98
14.75	-11.98
14.51	-12.10
14.51	-12.10
15.32	-11.73
15.32	-11.73
16.61	-11.41
16.61	-11.41
18.14	-11.17
18.14	-11.17
19.20	-11.29
19.20	-11.29
19.57	-11.45
19.57	-11.45
19.81	-11.90
19.81	-11.90
21.07	-11.68
21.07	-11.68
24.14	-11.06
24.14	-11.06
28.51	-10.58
28.51	-10.58
31.26	-9.47
31.26	-9.47
32.70	-8.03
32.70	-8.03
33.76	-6.07
33.76	-6.07
34.73	-4.13
34.73	-4.13
35.38	-1.57
35.38	-1.57
37.19	2.54
37.19	2.54
39.40	6.20
39.40	6.20
40.73	9.23
40.73	9.23
41.86	11.20
41.86	11.20
43.33	13.09
43.33	13.09
44.05	14.99
44.05	14.99
43.08	16.71
43.08	16.71
43.50	17.88
43.50	17.88
44.32	18.01
44.32	18.01
44.42	18.22
44.42	18.22
44.01	17.83
44.01	17.83
44.84	17.71
44.84	17.71
45.03	17.53
45.03	17.53
45.24	17.29
45.24	17.29
45.48	17.14
45.48	17.14
45.53	16.98
45.53	16.98
45.31	16.69
45.31	16.69
44.91	16.30
44.91	16.30
44.24	15.65
44.24	15.65
43.57	15.04
43.57	15.04
42.09	13.82
42.09	13.82
39.68	11.07
39.68	11.07
37.19	8.54
37.19	8.54
33.93	5.61
33.93	5.61
25.65	-3.71
25.65	-3.71
20.35	-7.46
20.35	-7.46
13.87	-9.14
13.87	-9.14
9.13	-8.67
9.13	-8.67
4.51	-10.28
4.51	-10.28
0.85	-11.78
0.85	-11.78
-0.73	-13.02
-0.73	-13.02
-1.52	-14.15
-1.52	-14.15
-1.29	-14.12
-1.29	-14.12
-0.40	-13.62
-0.40	-13.62
0.70	-13.14
0.70	-13.14
1.51	-13.00
1.51	-13.00
2.58	-12.79
2.58	-12.79
3.39	-12.56
3.39	-12.56
4.27	-12.61
4.27	-12.61
4.91	-12.54
4.91	-12.54
5.12	-12.57
5.12	-12.57
5.31	-12.48
5.31	-12.48
5.53	-12.61
5.53	-12.61
5.82	-12.75
5.82	-12.75
6.37	-12.60
6.37	-12.60
6.96	-12.36
6.96	-12.36
7.43	-12.34
7.43	-12.34
7.66	-12.13
7.66	-12.13
7.83	-11.85
7.83	-11.85
8.20	-11.75
8.20	-11.75
8.51	-11.68
8.51	-11.68
8.25	-11.77
8.25	-11.77
7.73	-11.77
7.73	-11.77
7.25	-11.63
7.25	-11.63
7.60	-11.58
7.60	-11.58
7.91	-11.57
7.91	-11.57
8.31	-11.80
8.31	-11.80
8.66	-11.83
8.66	-11.83
9.49	-11.80
9.49	-11.80
10.15	-12.01
10.15	-12.01
10.59	-12.23
10.59	-12.23
10.74	-12.24
10.74	-12.24
10.63	-12.29
10.63	-12.29
10.59	-12.25
10.59	-12.25
10.58	-12.44
10.58	-12.44
10.58	-12.52
10.58	-12.52
10.90	-12.44
10.90	-12.44
10.79	-12.45
10.79	-12.45
10.83	-12.41
10.83	-12.41
10.69	-12.41
10.69	-12.41
10.47	-12.49
10.47	-12.49
10.45	-12.44
10.45	-12.44
10.56	-12.44
10.56	-12.44
10.61	-12.53
10.61	-12.53
10.61	-12.53
10.61	-12.53
10.53	-12.55
10.53	-12.55
10.49	-12.54
10.49	-12.54
10.55	-12.58
10.55	-12.58
10.57	-12.54
10.57	-12.54
10.56	-12.49
10.56	-12.49
10.48	-12.56
10.48	-12.56
10.61	-12.45
10.61	-12.45
10.50	-12.54
10.50	-12.54
10.49	-12.57
10.49	-12.57
10.49	-12.53
10.49	-12.53
10.46	-12.49
10.46	-12.49
10.43	-12.59
10.43	-12.59
10.49	-12.54
10.49	-12.54
10.43	-12.60
10.43	-12.60
10.49	-12.65
10.49	-12.65
10.58	-12.69
10.58	-12.69
10.39	-12.71
10.39	-12.71
10.39	-12.69
10.39	-12.69
10.44	-12.69
10.44	-12.69
10.43	-12.77
10.43	-12.77
10.53	-12.75
10.53	-12.75
10.56	-12.64
10.56	-12.64
10.55	-12.66
10.55	-12.66
10.57	-12.66
10.57	-12.66
10.52	-12.75
10.52	-12.75
10.51	-12.70
10.51	-12.70
10.60	-12.67
10.60	-12.67
10.62	-12.74
10.62	-12.74
10.72	-12.75
10.72	-12.75
10.76	-12.70
10.76	-12.70
10.73	-12.82
10.73	-12.82
10.92	-12.78
10.92	-12.78
11.49	-12.94
11.49	-12.94
11.87	-12.89
11.87	-12.89
11.95	-12.84
11.95	-12.84
11.88	-12.90
11.88	-12.90
11.87	-12.79
11.87	-12.79
11.83	-12.72
11.83	-12.72
11.89	-12.81
11.89	-12.81
11.89	-12.93
11.89	-12.93
11.83	-12.88
11.83	-12.88
11.87	-12.81
11.87	-12.81
11.89	-12.75
11.89	-12.75
11.82	-12.70
11.82	-12.70
11.92	-12.81
11.92	-12.81
12.02	-12.78
12.02	-12.78
11.95	-12.85
11.95	-12.85
11.84	-12.96
11.84	-12.96
11.81	-12.90
11.81	-12.90
11.81	-12.87
11.81	-12.87
11.82	-12.92
11.82	-12.92
11.83	-13.02
11.83	-13.02
11.88	-12.96
11.88	-12.96
11.92	-13.03
11.92	-13.03
12.00	-12.91
12.00	-12.91
11.89	-12.90
11.89	-12.90
12.00	-13.00
12.00	-13.00
11.93	-12.89
11.93	-12.89
11.85	-13.02
11.85	-13.02
11.63	-12.96
11.63	-12.96
11.83	-13.06
11.83	-13.06
11.82	-13.20
11.82	-13.20
11.69	-13.15
11.69	-13.15
11.68	-13.08
11.68	-13.08
11.76	-13.00
11.76	-13.00
11.81	-13.15
11.81	-13.15
11.81	-13.21
11.81	-13.21
11.74	-13.23
11.74	-13.23
11.84	-13.17
11.84	-13.17
11.83	-13.17
11.83	-13.17
11.69	-13.20
11.69	-13.20
11.76	-13.17
11.76	-13.17
11.76	-13.23
11.76	-13.23
11.77	-13.30
11.77	-13.30
11.81	-13.19
11.81	-13.19
11.80	-13.22
11.80	-13.22
11.78	-13.18
11.78	-13.18
11.70	-13.15
11.70	-13.15
11.75	-13.22
11.75	-13.22
11.69	-13.06
11.69	-13.06
11.78	-13.21
11.78	-13.21
11.72	-13.21
11.72	-13.21
11.77	-13.19
11.77	-13.19
11.73	-13.20
11.73	-13.20
11.62	-13.27
11.62	-13.27
11.61	-13.22
11.61	-13.22
11.82	-13.32
11.82	-13.32
11.81	-13.31
11.81	-13.31
11.86	-13.33
11.86	-13.33
11.79	-13.36
11.79	-13.36
11.76	-13.31
11.76	-13.31
11.85	-13.32
11.85	-13.32
11.86	-13.41
11.86	-13.41
11.77	-13.30
11.77	-13.30
11.81	-13.37
11.81	-13.37
11.77	-13.31
11.77	-13.31
11.72	-13.30
11.72	-13.30
11.69	-13.36
11.69	-13.36
11.84	-13.34
11.84	-13.34
11.83	-13.34
11.83	-13.34
11.81	-13.42
11.81	-13.42
11.71	-13.41
11.71	-13.41
11.78	-13.39
11.78	-13.39
11.72	-13.40
11.72	-13.40
11.65	-13.42
11.65	-13.42
11.65	-13.41
11.65	-13.41
11.72	-13.46
11.72	-13.46
11.74	-13.41
11.74	-13.41
11.62	-13.42
11.62	-13.42
11.68	-13.40
11.68	-13.40
11.76	-13.39
11.76	-13.39
11.79	-13.42
11.79	-13.42
11.60	-13.36
11.60	-13.36
11.62	-13.44
11.62	-13.44
11.64	-13.42
11.64	-13.42
11.67	-13.37
11.67	-13.37
11.63	-13.45
11.63	-13.45
11.74	-13.44
11.74	-13.44
12.18	-13.53
12.18	-13.53
12.68	-13.47
12.68	-13.47
12.57	-13.49
12.57	-13.49
12.17	-13.80
12.17	-13.80
11.58	-13.91
11.58	-13.91
11.08	-13.75
11.08	-13.75
10.19	-13.63
10.19	-13.63
8.46	-13.62
8.46	-13.62
6.03	-13.36
6.03	-13.36
3.21	-13.55
3.21	-13.55
-0.13	-14.05
-0.13	-14.05
-4.56	-13.77
-4.56	-13.77
-10.84	-13.54
-10.84	-13.54
-16.33	-12.90
-16.33	-12.90
-20.71	-12.66
-20.71	-12.66
-24.64	-12.47
-24.64	-12.47
-29.15	-12.64
-29.15	-12.64
-33.53	-12.75
-33.53	-12.75
-37.11	-13.02
-37.11	-13.02
-40.62	-13.37
-40.62	-13.37
-47.97	-14.23
-47.97	-14.23
-52.35	-14.56
-52.35	-14.56
-55.51	-14.18
-55.51	-14.18
-57.95	-13.99
-57.95	-13.99
-60.25	-14.06
-60.25	-14.06
-62.83	-14.27
-62.83	-14.27
-65.56	-14.30
-65.56	-14.30
-68.17	-14.27
-68.17	-14.27
-70.56	-14.18
-70.56	-14.18
-73.12	-14.45
-73.12	-14.45
-76.01	-14.65
-76.01	-14.65
-78.66	-14.11
-78.66	-14.11
-81.34	-13.46
-81.34	-13.46
-83.53	-13.79
-83.53	-13.79
-85.27	-14.00
-85.27	-14.00
-87.12	-13.68
-87.12	-13.68
-89.39	-13.28
-89.39	-13.28
-91.02	-13.58
-91.02	-13.58
-92.23	-14.05
-92.23	-14.05
-92.84	-13.80
-92.84	-13.80
-93.33	-12.73
-93.33	-12.73
-93.94	-11.73
-93.94	-11.73
-94.47	-10.72
-94.47	-10.72
-95.20	-10.32
-95.20	-10.32
-95.52	-10.79
-95.52	-10.79
-95.05	-11.76
-95.05	-11.76
-94.30	-11.83
-94.30	-11.83
-93.94	-11.47
-93.94	-11.47
-93.90	-11.39
-93.90	-11.39
-93.85	-11.45
-93.85	-11.45
-93.87	-11.49
-93.87	-11.49
-93.87	-11.49
-93.87	-11.49
-93.85	-11.16
-93.85	-11.16
-94.17	-10.13
-94.17	-10.13
-94.33	-7.81
-94.33	-7.81
-94.74	-5.24
-94.74	-5.24
-95.73	-2.95
-95.73	-2.95
-97.24	-1.43
-97.24	-1.43
-98.82	0.80
-98.82	0.80
-100.07	2.66
-100.07	2.66
-100.92	3.95
-100.92	3.95
-101.14	3.94
-101.14	3.94
-100.61	3.64
-100.61	3.64
-99.70	3.65
-99.70	3.65
-99.08	3.60
-99.08	3.60
-98.97	3.57
-98.97	3.57
-98.90	3.60
-98.90	3.60
-98.94	3.58
-98.94	3.58
-98.92	3.74
-98.92	3.74
-99.04	3.76
-99.04	3.76
-98.91	3.69
-98.91	3.69
-98.77	3.65
-98.77	3.65
-98.68	3.72
-98.68	3.72
-98.58	3.49
-98.58	3.49
-98.66	3.59
-98.66	3.59
-98.79	3.61
-98.79	3.61
-98.67	3.54
-98.67	3.54
-98.68	3.53
-98.68	3.53
-98.66	3.55
-98.66	3.55
-98.87	3.34
-98.87	3.34
-98.77	3.26
-98.77	3.26
-98.92	3.25
-98.92	3.25
-99.05	3.23
-99.05	3.23
-99.13	3.23
-99.13	3.23
-99.56	3.25
-99.56	3.25
-100.73	3.36
-100.73	3.36
-103.15	3.46
-103.15	3.46
-107.27	3.76
-107.27	3.76
-112.16	4.11
-112.16	4.11
-117.27	4.49
-117.27	4.49
-122.25	4.63
-122.25	4.63
-126.44	4.78
-126.44	4.78
-128.40	4.67
-128.40	4.67
-127.84	4.51
-127.84	4.51
-127.11	4.24
-127.11	4.24
-126.89	4.13
-126.89	4.13
-126.71	3.94
-126.71	3.94
-126.72	4.00
-126.72	4.00
-126.70	3.85
-126.70	3.85
-126.45	3.80
-126.45	3.80
-125.95	3.81
-125.95	3.81
-125.45	3.69
-125.45	3.69
-125.04	3.70
-125.04	3.70
-124.98	3.76
-124.98	3.76
-125.19	3.94
-125.19	3.94
-125.76	3.81
-125.76	3.81
-126.61	3.72
-126.61	3.72
-127.32	3.61
-127.32	3.61
-128.19	3.43
-128.19	3.43
-129.23	3.14
-129.23	3.14
-130.47	3.17
-130.47	3.17
-131.85	3.21
-131.85	3.21
-133.38	3.13
-133.38	3.13
-135.16	2.92
-135.16	2.92
-136.96	2.61
-136.96	2.61
-138.65	2.37
-138.65	2.37
-140.97	2.70
-140.97	2.70
-145.60	2.35
-145.60	2.35
-147.46	2.54
-147.46	2.54
-149.55	2.32
-149.55	2.32
-151.24	2.43
-151.24	2.43
-152.80	2.40
-152.80	2.40
-153.65	2.41
-153.65	2.41
-154.31	2.30
-154.31	2.30
-154.62	2.04
-154.62	2.04
-155.66	1.86
-155.66	1.86
-156.91	1.34
-156.91	1.34
-159.40	0.80
-159.40	0.80
-162.01	-0.44
-162.01	-0.44
-164.24	-0.92
-164.24	-0.92
-165.84	-0.81
-165.84	-0.81
-166.61	-1.41
-166.61	-1.41
-166.29	-2.27
-166.29	-2.27
-166.24	-2.41
-166.24	-2.41
-167.79	-2.60
-167.79	-2.60
-169.78	-2.93
-169.78	-2.93
-171.34	-3.00
-171.34	-3.00
-172.16	-2.44
-172.16	-2.44
-172.28	-2.53
-172.28	-2.53
-172.73	-3.28
-172.73	-3.28
-174.35	-3.56
-174.35	-3.56
-175.63	-3.14
-175.63	-3.14
-178.88	-3.49
-178.88	-3.49
178.92	-3.39
178.92	-3.39
176.36	-3.00
176.36	-3.00
174.29	-3.32
174.29	-3.32
173.58	-3.20
173.58	-3.20
172.45	-2.67
172.45	-2.67
169.81	-2.47
169.81	-2.47
166.78	-2.80
166.78	-2.80
163.63	-2.94
163.63	-2.94
160.93	-2.54
160.93	-2.54
158.43	-2.29
158.43	-2.29
156.95	-1.81
156.95	-1.81
154.61	-1.77
154.61	-1.77
152.07	-2.06
152.07	-2.06
149.88	-1.72
149.88	-1.72
147.17	-1.29
147.17	-1.29
144.99	-1.59
144.99	-1.59
143.33	-2.16
143.33	-2.16
141.31	-2.14
141.31	-2.14
139.76	-2.04
139.76	-2.04
137.90	-2.10
137.90	-2.10
134.98	-2.24
134.98	-2.24
131.90	-2.82
131.90	-2.82
129.19	-2.82
129.19	-2.82
124.08	-2.34
124.08	-2.34
121.57	-2.89
121.57	-2.89
119.41	-2.76
119.41	-2.76
115.65	-3.21
115.65	-3.21
112.95	-3.34
112.95	-3.34
110.65	-3.40
110.65	-3.40
109.18	-3.90
109.18	-3.90
107.96	-3.56
107.96	-3.56
107.40	-3.29
107.40	-3.29
106.36	-3.61
106.36	-3.61
104.99	-4.05
104.99	-4.05
103.62	-4.37
103.62	-4.37
102.37	-4.55
102.37	-4.55
100.98	-4.54
100.98	-4.54
98.20	-4.61
98.20	-4.61
95.08	-4.27
95.08	-4.27
91.71	-3.84
91.71	-3.84
88.51	-3.39
88.51	-3.39
85.49	-3.20
85.49	-3.20
83.09	-2.62
83.09	-2.62
81.38	-2.38
81.38	-2.38
79.51	-2.84
79.51	-2.84
76.90	-3.38
76.90	-3.38
74.69	-3.91
74.69	-3.91
73.00	-4.03
73.00	-4.03
71.93	-3.86
71.93	-3.86
71.77	-3.98
71.77	-3.98
71.45	-4.20
71.45	-4.20
71.03	-4.42
71.03	-4.42
70.46	-4.80
70.46	-4.80
70.17	-5.33
70.17	-5.33
69.39	-5.84
69.39	-5.84
69.00	-5.94
69.00	-5.94
69.01	-6.01
69.01	-6.01
68.98	-6.33
68.98	-6.33
68.83	-6.68
68.83	-6.68
68.55	-6.71
68.55	-6.71
68.17	-6.65
68.17	-6.65
67.68	-7.01
67.68	-7.01
67.66	-7.37
67.66	-7.37
67.55	-7.55
67.55	-7.55
67.73	-7.71
67.73	-7.71
68.29	-8.19
68.29	-8.19
68.20	-8.15
68.20	-8.15
68.25	-8.31
68.25	-8.31
68.35	-8.36
68.35	-8.36
68.23	-8.38
68.23	-8.38
68.35	-8.43
68.35	-8.43
68.44	-8.54
68.44	-8.54
68.72	-8.53
68.72	-8.53
68.85	-8.51
68.85	-8.51
68.82	-8.53
68.82	-8.53
69.02	-8.56
69.02	-8.56
69.10	-8.60
69.10	-8.60
69.22	-8.81
69.22	-8.81
69.33	-9.09
69.33	-9.09
69.49	-9.30
69.49	-9.30
69.40	-9.37
69.40	-9.37
69.17	-9.43
69.17	-9.43
69.28	-9.48
69.28	-9.48
69.32	-9.52
69.32	-9.52
69.71	-10.03
69.71	-10.03
70.12	-10.53
70.12	-10.53
70.57	-11.42
70.57	-11.42
70.73	-12.06
70.73	-12.06
70.05	-12.32
70.05	-12.32
71.08	-13.38
71.08	-13.38
72.05	-12.90
72.05	-12.90
72.05	-12.82
72.05	-12.82
71.86	-12.53
71.86	-12.53
71.29	-12.52
71.29	-12.52
71.19	-12.81
71.19	-12.81
71.00	-12.96
71.00	-12.96
71.65	-13.31
71.65	-13.31
71.47	-12.86
71.47	-12.86
71.30	-12.58
71.30	-12.58
71.56	-12.43
71.56	-12.43
70.86	-12.25
70.86	-12.25
71.17	-12.33
71.17	-12.33
71.71	-12.50
71.71	-12.50
71.83	-12.81
71.83	-12.81
71.73	-12.77
71.73	-12.77
71.72	-12.79
71.72	-12.79
71.76	-12.77
71.76	-12.77
71.84	-12.66
71.84	-12.66
71.96	-12.70
71.96	-12.70
72.14	-12.78
72.53	-12.72
72.74	-12.73
73.20	-12.75
73.20	-12.75
73.20	-12.75
73.56	-12.79
73.56	-12.79
73.98	-12.79
73.98	-12.79
74.51	-12.77
74.51	-12.77
74.97	-12.72
74.97	-12.72
74.97	-12.33
74.97	-12.33
75.57	-11.59
75.57	-11.59
76.32	-10.88
76.32	-10.88
76.88	-10.66
76.88	-10.66
77.22	-10.59
77.22	-10.59
77.34	-10.69
77.34	-10.69
77.43	-10.93
77.43	-10.93
77.42	-11.06
77.42	-11.06
77.57	-11.09
77.57	-11.09
77.78	-11.13
77.78	-11.13
77.94	-11.03
77.94	-11.03
78.13	-11.04
78.13	-11.04
78.17	-10.98
78.17	-10.98
78.11	-10.98
78.11	-10.98
78.08	-10.90
78.08	-10.90
77.94	-10.98
77.94	-10.98
77.78	-10.98
77.78	-10.98
77.72	-11.01
77.72	-11.01
77.73	-11.00
77.73	-11.00
77.75	-11.07
77.75	-11.07
77.96	-11.27
77.96	-11.27
78.58	-11.63
78.58	-11.63
78.58	-11.63
78.58	-11.63
78.12	-12.42
78.12	-12.42
77.21	-13.25
77.21	-13.25
77.86	-12.48
77.86	-12.48
79.04	-12.14
79.04	-12.14
80.20	-12.47
80.20	-12.47
81.27	-13.40
81.27	-13.40
81.89	-15.00
81.89	-15.00
83.26	-15.49
83.26	-15.49
84.95	-14.16
84.95	-14.16
84.92	-14.08
84.92	-14.08
85.10	-15.25
85.10	-15.25
85.07	-16.04
85.07	-16.04
84.63	-16.47
84.63	-16.47
85.21	-16.82
86.11	-17.60
86.11	-17.60
86.11	-17.60
85.72	-17.67
85.72	-17.67
85.97	-18.01
85.97	-18.01
86.51	-19.51
86.51	-19.51
86.92	-18.92
86.92	-18.92
87.07	-18.50
87.07	-18.50
87.92	-17.82
87.92	-17.82
87.50	-17.63
87.50	-17.63
88.10	-16.74
88.10	-16.74
88.17	-16.66
88.17	-16.66
87.97	-16.95
87.97	-16.95
87.46	-16.85
87.46	-16.85
86.95	-17.36
86.95	-17.36
86.17	-16.93
86.17	-16.93
85.97	-16.49
85.97	-16.49
85.69	-16.28
85.69	-16.28
85.07	-16.73
85.07	-16.73
84.54	-16.22
84.54	-16.22
84.02	-15.42
84.02	-15.42
85.73	-15.72
85.73	-15.72
87.79	-16.39
87.79	-16.39
89.92	-15.84
89.92	-15.84
90.54	-15.71
90.54	-15.71
90.56	-15.84
90.56	-15.84
90.52	-15.58
90.52	-15.58
90.34	-15.57
90.34	-15.57
89.90	-15.64
89.90	-15.64
89.37	-14.65
89.37	-14.65
89.48	-14.23
89.48	-14.23
90.13	-14.04
90.13	-14.04
90.08	-14.09
90.08	-14.09
89.35	-14.19
89.35	-14.19
88.40	-13.56
88.40	-13.56
87.82	-12.83
87.82	-12.83
87.71	-12.78
87.71	-12.78
87.95	-13.10
87.95	-13.10
88.31	-13.52
88.31	-13.52
87.69	-14.41
87.69	-14.41
86.05	-14.82
86.05	-14.82
83.37	-15.08
83.37	-15.08
78.97	-14.54
78.97	-14.54
68.78	-13.24
68.78	-13.24
64.43	-11.91
64.43	-11.91
59.53	-11.76
59.53	-11.76
55.52	-10.91
55.52	-10.91
50.32	-9.94
50.32	-9.94
45.51	-9.82
45.51	-9.82
41.92	-9.31
41.92	-9.31
40.24	-9.33
40.24	-9.33
38.44	-8.52
38.44	-8.52
38.75	-8.36
38.75	-8.36
38.92	-8.49
38.92	-8.49
37.66	-8.10
37.66	-8.10
35.79	-7.92
35.79	-7.92
33.77	-8.52
33.77	-8.52
30.85	-8.48
27.88	-8.66
25.09	-8.01
23.55	-8.34
22.07	-8.70
22.07	-8.70
22.07	-8.70
20.44	-8.52
20.44	-8.52
18.81	-9.03
18.81	-9.03
16.74	-8.74
16.74	-8.74
15.28	-8.63
15.28	-8.63
13.92	-8.98
13.92	-8.98
12.74	-9.08
12.74	-9.08
11.02	-8.55
11.02	-8.55
9.68	-8.56
9.68	-8.56
8.99	-8.82
8.99	-8.82
8.97	-8.29
8.97	-8.29
9.01	-8.31
9.01	-8.31
8.97	-8.28
8.97	-8.28
9.11	-8.24
9.11	-8.24
9.87	-8.34
9.87	-8.34
10.17	-8.39
10.17	-8.39
10.52	-8.03
10.52	-8.03
10.98	-7.72
10.98	-7.72
10.98	-7.72
10.81	-7.52
10.81	-7.52
10.85	-7.20
10.85	-7.20
10.67	-2.35
10.67	-2.35
10.86	1.02
10.86	1.02
10.44	2.48
10.44	2.48
10.33	3.53
10.33	3.53
9.15	4.42
9.15	4.42
8.38	4.93
8.38	4.93
7.39	5.61
7.39	5.61
6.45	6.57
6.45	6.57
5.87	6.73
5.87	6.73
5.47	6.96
5.47	6.96
5.54	7.37
5.54	7.37
5.53	7.93
5.53	7.93
5.35	8.82
5.35	8.82
4.21	10.48
4.21	10.48
3.73	11.85
3.73	11.85
3.82	12.58
3.82	12.58
3.83	12.68
3.83	12.68
3.60	12.36
3.60	12.36
3.30	11.76
3.30	11.76
3.30	11.76
3.08	11.31
3.08	11.31
3.04	10.51
3.04	10.51
2.52	8.42
2.52	8.42
2.39	7.21
2.39	7.21
2.45	6.78
2.45	6.78
2.88	6.65
2.88	6.65
2.93	6.23
2.93	6.23
3.19	6.12
3.19	6.12
3.39	6.22
3.39	6.22
3.41	6.24
3.41	6.24
3.75	5.79
3.75	5.79
3.61	5.00
3.61	5.00
3.98	2.98
3.98	2.98
3.84	1.34
3.84	1.34
4.40	0.78
4.40	0.78
3.35	-0.35
3.35	-0.35
3.78	-1.17
3.78	-1.17
4.08	-2.32
4.08	-2.32
5.48	-1.84
5.48	-1.84
6.24	-2.17
6.24	-2.17
6.12	-2.41
6.12	-2.41
5.83	-1.97
5.83	-1.97
5.02	-1.69
