34.09	-5.94
33.49	-5.80
33.49	-5.80
33.16	-5.74
33.16	-5.74
32.32	-5.13
32.32	-5.13
31.88	-4.56
31.88	-4.56
31.32	-4.08
31.32	-4.08
30.76	-3.76
30.76	-3.76
30.23	-3.42
30.23	-3.42
29.42	-2.89
29.42	-2.89
29.25	-2.73
29.25	-2.73
28.89	-2.71
28.89	-2.71
28.78	-2.81
28.65	-3.10
28.65	-3.10
28.50	-3.15
28.50	-3.15
28.29	-3.02
27.99	-3.10
27.99	-3.10
27.48	-3.26
27.48	-3.26
26.79	-3.18
26.79	-3.18
26.24	-3.28
26.24	-3.28
25.54	-3.23
25.06	-3.32
25.06	-3.32
24.65	-3.41
24.18	-3.55
24.18	-3.55
23.73	-3.53
23.73	-3.53
23.37	-3.53
23.37	-3.53
23.06	-3.64
23.06	-3.64
22.84	-3.70
22.84	-3.70
22.59	-3.72
22.59	-3.72
22.21	-3.85
22.21	-3.85
21.88	-3.92
21.88	-3.92
21.44	-3.79
21.44	-3.79
20.82	-3.76
20.82	-3.76
20.37	-3.71
19.97	-3.83
19.97	-3.83
19.73	-3.81
19.73	-3.81
19.45	-3.76
19.45	-3.76
19.14	-3.73
19.14	-3.73
18.96	-3.68
18.96	-3.68
18.77	-3.78
18.77	-3.78
18.41	-3.80
18.41	-3.80
18.22	-3.71
18.22	-3.71
18.13	-3.85
18.13	-3.85
18.03	-3.98
18.03	-3.98
17.72	-3.99
17.72	-3.99
17.51	-3.90
17.51	-3.90
17.26	-3.65
17.24	-3.48
17.24	-3.48
17.11	-3.40
17.11	-3.40
16.96	-3.59
16.96	-3.59
16.80	-3.55
16.80	-3.55
16.80	-3.55
16.65	-3.43
16.61	-3.39
16.61	-3.39
16.50	-3.28
16.36	-3.33
16.36	-3.33
16.31	-3.43
16.15	-3.32
16.15	-3.32
15.96	-3.48
15.96	-3.48
15.84	-3.54
15.84	-3.54
15.69	-3.60
15.69	-3.60
15.39	-3.54
15.39	-3.54
15.21	-3.51
15.03	-3.52
14.96	-3.54
14.96	-3.54
14.94	-3.73
14.94	-3.73
14.85	-3.89
14.85	-3.89
14.83	-3.94
14.83	-3.94
14.71	-3.92
14.71	-3.92
14.63	-3.96
14.45	-3.98
14.45	-3.98
14.32	-3.95
14.20	-3.96
14.20	-3.96
14.06	-4.11
13.94	-4.18
13.94	-4.18
13.76	-4.31
13.76	-4.31
13.53	-4.30
13.53	-4.30
13.37	-4.29
13.23	-4.22
13.23	-4.22
13.22	-4.45
13.22	-4.45
13.22	-4.45
13.13	-4.35
12.92	-4.46
12.92	-4.46
12.90	-4.70
12.58	-4.84
12.58	-4.84
12.29	-4.91
12.05	-4.86
12.05	-4.86
11.91	-5.01
11.91	-5.01
11.82	-5.10
11.82	-5.10
11.82	-5.10
11.71	-5.01
11.71	-5.01
11.72	-5.01
11.72	-5.01
11.72	-5.01
11.74	-5.15
11.74	-5.15
11.38	-4.99
11.38	-4.99
11.19	-4.71
11.19	-4.71
11.19	-4.71
10.87	-4.64
10.87	-4.64
10.65	-4.59
10.65	-4.59
10.54	-4.70
10.54	-4.70
10.37	-4.77
10.37	-4.77
10.26	-4.75
10.26	-4.75
10.11	-4.67
10.05	-4.65
10.05	-4.65
9.93	-4.51
9.93	-4.51
9.96	-4.48
9.96	-4.48
9.81	-4.46
9.82	-4.48
9.82	-4.48
9.75	-4.60
9.60	-4.66
9.60	-4.66
9.48	-4.77
9.42	-4.47
9.42	-4.47
9.14	-4.06
9.14	-4.06
9.14	-4.06
8.83	-4.29
8.91	-4.64
8.91	-4.64
8.86	-4.97
8.80	-5.36
8.80	-5.36
8.93	-5.55
8.76	-5.71
8.76	-5.71
8.68	-5.53
8.68	-5.53
8.44	-5.46
8.44	-5.46
8.36	-5.43
8.23	-5.68
8.23	-5.68
8.23	-5.68
8.14	-6.00
8.14	-6.00
8.09	-6.24
8.09	-6.24
8.08	-6.28
8.08	-6.28
8.04	-6.38
8.04	-6.38
8.07	-6.36
8.09	-6.41
8.09	-6.41
8.06	-6.61
8.06	-6.61
8.06	-6.61
8.27	-6.74
8.27	-6.74
8.39	-6.97
8.39	-6.97
8.51	-7.21
8.51	-7.21
8.63	-7.23
8.50	-7.38
8.50	-7.38
8.40	-7.52
8.40	-7.52
8.41	-7.52
8.54	-7.78
8.54	-7.78
8.75	-8.13
8.75	-8.13
9.03	-8.37
9.03	-8.37
9.32	-8.56
9.32	-8.56
9.54	-8.80
9.54	-8.80
9.95	-9.04
9.95	-9.04
10.39	-9.81
10.39	-9.81
10.73	-10.11
10.73	-10.11
10.73	-10.11
11.17	-10.67
11.17	-10.67
11.17	-10.67
11.25	-10.80
11.25	-10.80
11.31	-10.86
11.38	-10.95
11.38	-10.95
11.34	-11.10
11.36	-11.08
11.36	-11.08
11.50	-11.24
11.50	-11.24
11.53	-11.27
11.53	-11.27
11.57	-11.30
11.59	-11.25
11.59	-11.25
11.65	-11.35
11.60	-11.42
11.60	-11.42
11.38	-11.43
11.38	-11.43
11.30	-11.51
11.30	-11.51
11.41	-11.65
11.41	-11.65
11.23	-11.47
11.23	-11.47
11.18	-11.32
11.18	-11.32
11.29	-11.58
11.29	-11.58
11.31	-11.46
11.21	-11.50
11.21	-11.50
11.21	-11.50
11.02	-11.38
11.02	-11.38
11.08	-11.37
11.08	-11.37
11.16	-11.28
11.16	-11.28
11.01	-11.07
10.85	-11.08
10.85	-11.08
10.66	-11.09
10.35	-10.91
10.21	-10.85
10.21	-10.85
10.06	-10.80
10.06	-10.80
9.89	-10.69
9.86	-10.81
9.94	-10.91
10.07	-10.78
10.07	-10.78
10.06	-10.94
10.10	-11.13
10.10	-11.13
10.13	-11.24
10.14	-11.32
10.15	-11.33
10.15	-11.33
10.25	-11.39
10.25	-11.39
10.28	-11.40
10.32	-11.58
10.50	-11.76
10.50	-11.76
10.61	-11.92
10.61	-11.92
10.62	-12.06
10.62	-12.06
10.98	-12.38
10.98	-12.38
11.23	-12.55
11.23	-12.55
11.48	-12.73
11.66	-12.76
11.85	-13.04
11.85	-13.04
12.19	-13.23
12.61	-13.33
13.02	-13.37
13.02	-13.37
13.35	-13.50
13.35	-13.50
13.73	-13.50
14.20	-13.56
14.86	-13.67
14.86	-13.67
15.14	-13.64
15.55	-13.68
15.68	-13.65
15.68	-13.65
15.79	-13.66
15.70	-13.82
15.84	-14.01
15.84	-14.01
15.94	-14.24
15.94	-14.24
16.20	-14.44
16.47	-14.52
16.53	-14.47
16.53	-14.47
16.71	-14.56
16.88	-14.65
17.18	-14.67
17.18	-14.67
17.67	-14.82
17.67	-14.82
18.80	-14.67
18.80	-14.67
19.16	-14.35
19.16	-14.35
19.52	-14.53
20.05	-14.83
20.26	-14.84
20.26	-14.84
20.97	-15.14
20.97	-15.14
22.48	-15.86
22.48	-15.86
23.13	-16.17
23.13	-16.17
24.06	-16.84
24.06	-16.84
24.52	-16.80
24.52	-16.80
25.04	-16.62
25.82	-16.62
25.82	-16.62
27.90	-17.22
27.90	-17.22
29.14	-17.23
29.14	-17.23
30.19	-17.39
31.00	-16.98
31.00	-16.98
31.61	-16.63
32.05	-16.43
32.47	-16.50
32.47	-16.50
32.64	-16.50
32.64	-16.50
33.30	-17.33
33.30	-17.33
33.52	-17.27
33.52	-17.27
33.45	-17.28
33.45	-17.28
33.99	-17.02
33.99	-17.02
34.53	-16.93
34.53	-16.93
34.87	-16.81
35.46	-16.91
36.11	-17.10
36.11	-17.10
36.74	-17.41
37.19	-17.19
37.38	-17.08
37.38	-17.08
37.38	-17.08
37.11	-16.71
37.11	-16.71
37.01	-16.97
37.01	-16.97
36.67	-17.02
36.67	-17.02
36.67	-17.02
36.62	-17.29
36.62	-17.29
36.62	-17.29
36.39	-17.47
36.39	-17.47
36.35	-17.52
36.35	-17.52
36.58	-17.65
36.58	-17.65
36.55	-17.60
36.55	-17.60
36.51	-17.57
36.51	-17.57
36.30	-17.71
36.30	-17.71
36.34	-17.25
36.34	-17.25
36.66	-17.45
36.66	-17.45
36.54	-17.71
36.54	-17.71
36.38	-17.82
36.38	-17.32
36.32	-17.45
36.32	-17.45
36.36	-17.18
36.27	-17.12
36.20	-17.43
36.27	-17.57
36.27	-17.57
36.27	-17.14
36.27	-17.14
36.00	-16.75
36.00	-16.75
35.64	-16.32
35.81	-16.51
35.74	-16.81
35.74	-16.81
35.74	-16.81
35.45	-16.52
35.45	-16.52
35.38	-16.09
35.40	-16.04
35.17	-15.74
35.17	-15.74
34.88	-15.33
34.88	-15.33
34.48	-15.07
33.90	-14.88
33.50	-14.63
33.50	-14.63
33.26	-14.65
33.26	-14.65
33.30	-14.72
33.30	-14.72
33.50	-15.03
33.50	-15.03
34.67	-16.04
34.67	-16.04
35.62	-16.39
35.62	-16.39
36.62	-16.63
36.62	-16.63
36.39	-16.86
36.03	-17.27
36.03	-17.27
35.95	-17.48
35.95	-17.48
35.88	-17.47
35.88	-17.47
36.17	-17.45
36.29	-17.48
36.29	-17.48
36.44	-17.64
36.66	-17.63
36.66	-17.63
37.05	-17.84
36.90	-17.78
36.90	-17.78
36.77	-17.63
36.77	-17.63
36.82	-17.54
36.82	-17.54
36.95	-17.65
36.95	-17.65
37.13	-17.78
37.13	-17.78
36.77	-17.66
36.77	-17.66
36.65	-17.56
36.65	-17.56
36.55	-17.55
36.42	-17.26
36.54	-17.40
36.43	-17.44
36.43	-17.44
36.31	-17.29
36.15	-17.20
36.15	-17.20
36.00	-17.13
35.96	-17.19
35.96	-17.19
35.95	-17.26
36.01	-17.27
35.81	-17.17
35.81	-17.17
35.65	-17.28
35.65	-17.28
35.56	-17.08
35.71	-17.14
35.71	-17.14
35.81	-17.19
35.81	-17.19
35.83	-17.39
35.83	-17.39
35.83	-17.39
35.53	-17.23
35.58	-17.20
35.58	-17.20
35.68	-17.28
35.93	-17.37
35.93	-17.37
35.97	-17.42
36.00	-17.45
36.00	-17.45
36.05	-17.45
36.10	-17.43
36.10	-17.43
36.25	-17.45
36.22	-17.58
36.22	-17.58
36.05	-17.61
36.09	-17.56
36.11	-17.51
36.11	-17.51
36.07	-17.62
36.07	-17.62
36.11	-17.54
36.27	-17.59
36.18	-17.63
36.18	-17.63
36.27	-17.66
36.27	-17.66
36.28	-17.59
35.94	-17.65
35.94	-17.65
35.96	-17.61
36.17	-17.59
36.15	-17.83
36.15	-17.83
36.08	-17.87
36.10	-17.87
36.10	-17.87
36.10	-17.87
35.93	-17.92
35.86	-17.90
35.86	-17.94
36.04	-17.84
36.20	-18.01
36.20	-18.01
36.13	-18.00
36.13	-18.00
36.07	-17.95
36.06	-17.92
35.93	-17.85
35.93	-17.85
35.93	-17.85
36.02	-17.92
36.02	-17.92
35.80	-17.79
35.79	-17.76
35.93	-17.88
35.93	-17.88
35.89	-17.78
35.69	-17.78
35.69	-17.78
35.74	-17.69
35.91	-17.69
36.02	-17.71
36.02	-17.71
35.90	-17.53
35.90	-17.53
35.83	-17.49
35.78	-17.36
35.78	-17.36
35.61	-17.40
35.78	-17.33
35.75	-17.31
35.83	-17.22
35.75	-17.21
35.75	-17.21
35.72	-17.14
35.60	-17.09
35.66	-17.00
35.68	-17.04
35.76	-17.03
35.76	-17.03
35.56	-17.02
35.55	-16.90
35.42	-16.87
35.36	-16.78
35.43	-16.69
35.42	-16.76
35.42	-16.76
35.34	-16.78
35.27	-16.75
35.14	-16.76
35.00	-16.79
35.04	-16.83
35.04	-16.83
34.99	-16.80
34.96	-16.92
34.80	-16.97
34.80	-16.97
34.68	-16.97
34.47	-17.05
34.47	-17.05
34.31	-17.12
34.45	-17.25
34.45	-17.25
34.54	-17.39
34.54	-17.33
34.54	-17.33
34.36	-17.38
34.43	-17.44
34.35	-17.35
34.37	-17.41
34.37	-17.41
34.40	-17.41
34.45	-17.43
34.45	-17.43
34.42	-17.47
34.46	-17.41
34.46	-17.41
34.36	-17.37
34.37	-17.21
34.49	-17.36
34.49	-17.36
34.56	-17.38
34.56	-17.38
34.23	-17.36
34.23	-17.36
34.30	-17.31
34.29	-17.29
34.29	-17.29
34.20	-17.21
34.07	-17.13
34.03	-17.09
34.17	-17.11
34.17	-17.11
33.99	-16.81
33.99	-16.81
33.74	-16.53
33.47	-16.05
33.47	-16.05
33.17	-15.61
32.53	-15.16
32.53	-15.16
31.86	-14.55
31.20	-14.02
30.95	-13.49
30.95	-13.49
30.73	-12.62
30.73	-12.62
30.72	-11.50
30.72	-11.50
30.65	-11.02
30.46	-10.56
30.46	-10.56
30.11	-10.22
29.85	-9.46
29.85	-9.46
29.66	-8.67
29.66	-8.67
29.68	-8.09
29.63	-7.64
29.64	-7.31
29.64	-7.31
29.62	-7.13
29.43	-6.86
29.46	-6.70
29.46	-6.70
29.45	-6.65
29.32	-6.67
29.31	-6.42
29.19	-6.21
29.19	-6.21
29.00	-6.17
28.80	-6.33
28.33	-6.78
28.33	-6.78
27.68	-7.12
27.68	-7.12
27.15	-7.12
26.79	-7.21
26.60	-7.32
26.60	-7.32
26.43	-7.31
26.43	-7.31
26.39	-7.27
26.27	-7.12
26.27	-7.12
25.80	-6.86
25.80	-6.86
25.80	-6.86
25.22	-6.73
25.22	-6.73
25.15	-6.67
25.00	-6.66
24.83	-6.72
24.83	-6.72
24.62	-6.77
24.62	-6.77
24.38	-7.05
24.18	-7.06
23.89	-7.00
23.89	-7.00
22.45	-6.56
22.45	-6.56
21.98	-6.35
21.69	-6.26
21.69	-6.26
21.36	-6.05
21.15	-5.94
20.81	-5.83
20.81	-5.83
20.46	-5.77
20.46	-5.77
20.19	-5.86
19.97	-5.90
19.97	-5.90
19.88	-6.14
19.63	-6.31
19.35	-6.31
19.11	-6.25
18.78	-6.50
18.78	-6.50
18.36	-6.54
17.89	-6.64
17.89	-6.64
17.11	-6.84
17.11	-6.84
15.51	-7.36
15.51	-7.36
14.98	-7.49
14.68	-7.44
14.68	-7.44
14.43	-7.52
14.43	-7.61
14.43	-7.60
14.43	-7.60
14.01	-7.88
14.01	-7.88
13.60	-8.13
13.60	-8.13
12.90	-8.41
12.62	-8.50
12.62	-8.50
12.51	-8.60
12.14	-8.71
12.14	-8.71
12.05	-8.82
12.05	-8.82
11.50	-8.97
11.50	-8.97
11.36	-9.07
11.08	-8.97
10.81	-8.81
10.81	-8.81
10.46	-8.64
10.46	-8.64
10.35	-9.09
10.35	-9.09
10.46	-8.96
10.46	-8.96
10.45	-9.07
10.49	-9.02
10.51	-8.75
10.51	-8.75
10.51	-8.75
10.33	-8.33
10.33	-8.33
10.40	-8.45
10.39	-8.65
10.54	-8.55
10.54	-8.55
10.35	-8.37
10.32	-8.29
10.32	-8.29
10.29	-8.20
10.29	-8.20
10.17	-8.24
10.10	-8.23
9.87	-8.21
9.87	-8.21
9.85	-8.24
10.06	-8.09
10.06	-8.09
10.16	-7.92
10.16	-7.92
10.06	-7.95
10.06	-7.95
9.93	-8.11
9.93	-8.11
9.91	-8.02
9.85	-7.95
9.78	-7.88
9.86	-7.86
9.86	-7.86
9.96	-7.85
9.96	-7.85
9.95	-7.75
9.83	-7.79
9.67	-7.77
9.67	-7.77
10.05	-7.80
9.88	-7.66
9.88	-7.66
9.95	-7.41
10.00	-7.48
10.00	-7.48
9.97	-7.73
9.89	-7.76
9.89	-7.76
9.74	-7.74
9.74	-7.74
9.75	-7.73
9.92	-7.83
9.96	-7.89
10.01	-7.86
10.01	-7.86
10.09	-7.80
10.19	-7.94
10.19	-7.94
10.24	-8.10
10.24	-8.06
10.27	-8.18
10.32	-8.13
10.32	-8.13
10.32	-8.13
10.37	-8.12
10.37	-8.12
10.50	-8.34
10.51	-8.27
10.56	-8.37
10.56	-8.37
10.53	-8.39
10.53	-8.39
10.53	-8.40
10.54	-8.51
10.54	-8.51
10.65	-8.48
10.50	-8.44
10.50	-8.44
10.49	-8.57
10.49	-8.62
10.49	-8.48
10.49	-8.48
10.49	-8.48
10.38	-8.43
10.38	-8.43
10.38	-8.43
10.47	-8.40
10.34	-8.41
10.34	-8.41
10.34	-8.36
10.34	-8.36
10.41	-8.38
10.41	-8.38
10.41	-8.32
10.28	-8.31
10.22	-8.25
10.22	-8.25
10.28	-8.24
10.17	-8.08
10.08	-8.02
10.08	-8.02
